thumb_meta_proxi,thumb_proxi_inter,index_meta_proxi,index_proxi_inter,middle_meta_proxi,middle_proxi_inter,ring_meta_proxi,ring_proxi_inter,pinky_meta_proxi,pinky_proxi_inter,thumb_position,thumb_index,index_middle,middle_ring,ring_pinky,palm_direction,thumb_hand_angle,thumb_direction_x,thumb_direction_y,thumb_direction_z,index_hand_angle,index_direction_x,index_direction_y,index_direction_z,middle_hand_angle,middle_direction_x,middle_direction_y,middle_direction_z,ring_hand_angle,ring_direction_x,ring_direction_y,ring_direction_z,pinky_hand_angle,pinky_direction_x,pinky_direction_y,pinky_direction_z,thumb_position,label
94.68018467289725,37.66848966347469,32.18333555110577,3.2137678788498167,19.688866704628758,2.146080613887171,61.10238036691153,16.294468013292548,58.81856784205361,17.057540625482464,1,4.010409377463889,2.417840358726402,44.78311146801132,2.7038174083070396,1,53.754677086117375,0.40061,-0.579838,-0.709436,21.68711458872118,-0.0845979,-0.208616,-0.974332,18.36539670624314,-0.0958688,-0.148997,-0.984179,75.98397557898673,-0.516144,-0.778193,-0.357785,72.64012589834951,-0.559822,-0.723345,-0.404191,3,u
93.85305541232414,31.054905463371743,31.385164540526794,3.150075222917335,17.793757756840463,2.3809804288285283,58.46903999978471,17.270321695591154,55.163711024376425,17.811316156094314,0,5.201659933867291,3.130788775820523,43.86923139254387,4.6045165908046535,1,46.91859146086936,0.333193,-0.567774,-0.752738,20.211052744312806,-0.0523522,-0.237349,-0.970013,16.77312603444673,-0.0765421,-0.173348,-0.981882,74.44637768375495,-0.480238,-0.802251,-0.354634,69.4358648586841,-0.537297,-0.725926,-0.429353,3,u
95.66383622262703,42.76940523325594,30.146572485759172,2.966681037560966,16.72138489912684,2.740745824815911,61.29880099670349,16.828566633729917,58.212132134097885,16.64708973040065,1,7.424939251344827,2.7419608595970164,47.307482118705934,6.318975907371763,1,59.38890516094796,0.546982,-0.619838,-0.562683,18.372615463083413,-0.00960353,-0.227537,-0.973722,16.203093238444097,-0.0471671,-0.185392,-0.981532,76.73022359026274,-0.431922,-0.846498,-0.311264,70.41653700827777,-0.501459,-0.761718,-0.410274,3,u
94.7304228969858,39.9326400749509,30.42289362603311,3.64038598686082,16.078452382729573,3.10967940850853,56.465889035848676,21.73984508904354,53.71904847115554,22.18981200964391,0,8.864039301861101,2.603541611778427,45.18516864718646,6.735424712808102,1,55.99921740880975,0.457203,-0.636118,-0.621546,17.56720907760509,0.00635428,-0.192182,-0.981339,14.542544872978374,-0.013378,-0.137411,-0.990424,76.80294964532547,-0.491025,-0.804192,-0.334917,71.3414399697428,-0.573819,-0.704119,-0.418269,3,u
95.23178561635004,37.30838181196879,30.619345626697307,3.691642682969978,16.868579805276795,3.1623882729908135,60.242628860470525,20.850635681998494,57.815249497723265,21.113787886115045,0,6.311616147447821,3.021919024158131,46.50999222924386,5.3602667456992235,1,53.613461378459164,0.441473,-0.59347,-0.672975,19.59148366884124,-0.0117982,-0.186304,-0.982421,16.572110190988592,-0.0398943,-0.127025,-0.991097,79.61645219404761,-0.508952,-0.797522,-0.323924,74.62929173946253,-0.587094,-0.704479,-0.398785,3,u
92.66912298444745,33.58589888157108,33.32535884047939,4.643438571220174,22.957890181429,4.032075642617736,64.43388331636386,20.133446389171652,63.62334779013994,20.421992538332344,1,1.7198643955180306,1.0933688448892864,44.85417360758786,2.6029594700740466,1,48.31530377393526,0.357411,-0.467736,-0.808381,25.444507077639432,-0.0943325,-0.207821,-0.973608,23.654387262490786,-0.10715,-0.17504,-0.978713,82.98094931112273,-0.505214,-0.810548,-0.296261,79.63603231773908,-0.592879,-0.732874,-0.333753,3,u
93.9207307360033,42.71149553166221,33.316258786329705,3.580392012732232,23.27614807500425,3.3674194668629402,65.4175923474406,18.020749973387115,64.60247650132585,18.279890601223034,1,1.8336927082754046,1.3199276342984883,44.660634012863355,2.99451320017209,1,58.2611294218784,0.495435,-0.533894,-0.685202,25.001282940020022,-0.0966704,-0.207526,-0.973441,23.851581995610875,-0.120954,-0.184003,-0.975455,81.87185220784191,-0.483991,-0.818543,-0.309419,78.50385553851387,-0.570043,-0.744316,-0.347915,3,u
92.69355771642662,42.35915806511767,32.31852440372272,3.009428004418641,22.559607246577727,3.5135653832788525,65.72254968710607,17.688151215035358,63.98074868115308,17.696690896019636,1,4.314296937690827,1.7931031060716556,44.48869401817197,5.066316839863635,1,58.59736579118175,0.529382,-0.532011,-0.660847,24.41883616098563,-0.0899434,-0.220712,-0.971183,23.978969730523414,-0.126647,-0.206833,-0.970145,81.84650972080212,-0.438603,-0.847169,-0.299886,76.98167458648227,-0.528852,-0.766166,-0.36511,3,u
91.79848039753912,41.90249000285506,32.0727980742085,2.8868197138834626,23.17680434568223,3.1399168603242775,64.82740493076396,16.734253916127475,64.87563318537309,17.2587687553629,1,3.055973818163789,2.5309927903866702,41.95842424667616,6.977617948047351,1,57.06198678952254,0.517304,-0.499995,-0.694551,25.205708570661805,-0.114069,-0.217805,-0.969304,25.0537181679734,-0.165021,-0.204542,-0.964848,80.06962329549448,-0.406105,-0.847703,-0.341289,76.85870593334667,-0.525844,-0.764454,-0.372958,3,u
86.76335504471156,24.13517600075732,30.150756600401547,2.636898019738491,19.46098650837412,2.3330281811674434,64.84167066339245,16.671901405187526,64.76819189495752,17.32971968010614,1,9.212092914565687,2.8012152111218054,47.35960083308472,8.174518396972687,1,35.94984017563839,0.177441,-0.377697,-0.908768,18.44701064038217,-0.0872886,-0.161019,-0.983084,19.191150876231646,-0.136699,-0.175241,-0.974989,80.02616248748129,-0.328232,-0.901741,-0.281294,76.48045717397915,-0.465036,-0.827634,-0.314266,3,u
84.23908400321835,24.68064368767851,31.16624821927971,3.062683002017004,20.64867490022519,2.8240559571248145,64.84678200169081,16.652073565020935,65.49465387271918,17.53130256856303,1,12.182218131400788,2.461019999404819,47.35869894478875,9.50092391683709,1,34.83269787572456,0.142789,-0.362095,-0.92114,19.165488376568643,-0.0680792,-0.156077,-0.985396,20.165449208254437,-0.108262,-0.177276,-0.978188,80.01232837034497,-0.327769,-0.897335,-0.295561,76.92190189629729,-0.476565,-0.819763,-0.317607,3,u
89.59952372749613,25.98128814981351,31.106384685069845,3.4576929110674928,19.001757614997103,2.731006071593824,64.84958305201732,16.642011779730158,63.28697754953741,16.957557422761333,0,9.542894508795236,0.7999282691434054,50.85600155612517,5.83056803593569,1,39.36291004946964,0.230429,-0.445445,-0.865148,18.28987564853649,-0.0277278,-0.157383,-0.987148,17.200799778715247,-0.0449066,-0.138678,-0.989319,80.00544764052492,-0.463428,-0.835958,-0.293952,75.53808399115957,-0.557669,-0.750919,-0.353732,3,u
92.38751359360539,20.90639139518843,30.508655369235036,3.8653743594222285,17.067930361154104,3.2571787738604647,63.82368966251471,16.497968220402353,59.67304190494639,16.979102070866738,0,10.40131165545789,1.1977587355842783,53.328214048850135,8.480410224188423,1,36.88839956977365,0.19168,-0.448426,-0.873025,16.597220948489078,-0.00612609,-0.149291,-0.988774,14.5955898792935,-0.012669,-0.114707,-0.993319,78.91137112394686,-0.493601,-0.815096,-0.303274,71.99840583721178,-0.576398,-0.709547,-0.405349,3,u
94.05552574796835,30.62558781999951,13.339830248878245,3.4399221182946422,17.074499342841555,2.51530466432861,59.31348286727049,38.61879134400707,58.19349631392607,38.861728905502275,1,22.315389546643743,20.05223271719771,55.582765836136204,4.676164347493751,1,47.52610078897646,0.340429,-0.548561,-0.763668,15.571678376306094,-0.294896,-0.0147554,-0.955415,10.723687490480065,0.0461996,-0.0411775,-0.998083,95.997710847266,-0.522998,-0.851432,0.0391883,91.1151341029848,-0.652703,-0.757094,-0.0280679,3,v
96.03196570518911,42.55619334071622,15.530532958022368,4.60779723419948,20.064954035104574,3.701024075241119,52.04726151730756,39.58050339621202,52.15855763021255,40.05298952676638,1,20.940291405290697,21.261372805209987,50.839309797986274,7.024350157892342,1,59.22890258434862,0.450253,-0.676814,-0.582404,14.664003216417035,-0.232935,-0.0444468,-0.971476,13.070864268716202,0.128231,-0.0853954,-0.988061,89.77760427324206,-0.594011,-0.801758,-0.0658461,86.91236396344789,-0.692916,-0.713131,-0.106361,3,v
95.39329121918749,41.73747937236121,13.70028137566558,4.523094515718039,18.628619133471815,3.7071652951669156,46.08556263465179,38.73148355197181,45.89503121426527,38.96385869899275,1,23.50554434015106,20.897565549697287,47.6287723207669,10.670393164797607,1,58.10948229281975,0.429696,-0.72479,-0.538554,12.90937107107191,-0.187498,-0.0392511,-0.98148,10.760369906572269,0.16677,-0.09362,-0.981541,83.14034931693635,-0.59729,-0.786332,-0.157882,80.6873290726965,-0.649904,-0.733194,-0.200125,3,v
95.79280079873685,42.19954276364986,16.975425639257306,4.809073217355462,21.710676068659897,3.7704300678117018,56.15286520787125,47.14680559298004,56.21016751599793,47.56172639987819,1,18.982377151374525,21.670695446936637,52.944050100401284,6.133997288214289,1,58.687826071979465,0.469639,-0.66843,-0.57675,16.16377808901445,-0.182218,-0.0625557,-0.981266,15.409692912160786,0.183338,-0.118228,-0.975915,101.27715733049153,-0.631748,-0.770279,0.0869793,96.68068490807966,-0.773584,-0.633484,0.0163019,3,v
96.26331928995543,36.63833066006339,14.31683667203647,5.1809542335989,22.919588719889365,3.818097183829325,53.911221871527005,48.46836297184186,54.272654668223325,48.927078121482715,1,21.73620404403956,26.248463651856913,51.05885684642144,7.155417832650425,1,53.75861517717802,0.381714,-0.629815,-0.676481,18.55851690800028,-0.29183,-0.0368168,-0.955761,16.47430228939283,0.14864,-0.116697,-0.981982,100.35814355411043,-0.631038,-0.769791,0.0959837,96.08670113810561,-0.77347,-0.632566,0.0400537,3,v
95.57336080274266,42.19407133737748,10.817070487682107,4.945085628897083,18.75152521226517,3.7196788754555756,48.16976261043282,45.83640469876877,48.12689611036112,46.14818628177752,1,25.262041462740346,26.313595941198507,45.67954608795503,9.832687062870402,1,58.73070464710812,0.425785,-0.707437,-0.564128,20.364839241299393,-0.334995,-0.0425903,-0.941257,12.29404889745545,0.105633,-0.123781,-0.986671,92.10979515528061,-0.630367,-0.776239,-0.00951574,88.41717017650787,-0.729639,-0.680441,-0.0680271,3,v
95.76813418581564,42.5420094875676,11.704620543463072,5.300930776207847,18.236694598108727,3.964277021049418,51.440395435964014,44.208546186181295,51.231360504277596,44.526280202516986,1,25.319406150836063,26.577503805472467,46.935514749715985,8.459481546715624,1,59.0747470817589,0.414715,-0.687431,-0.596196,22.97962107185067,-0.403095,-0.0472386,-0.913938,12.834500775421363,0.0380863,-0.117916,-0.992293,93.75561958086226,-0.627982,-0.778012,0.018352,89.78601876312364,-0.737488,-0.674325,-0.0373822,3,v
95.48171272976668,43.135030057928354,14.45567852648309,5.072627325400646,22.166200087677314,3.9655851252181753,50.386590447617614,43.112781138689265,50.89372375940394,43.663196342789135,1,23.455831790609714,27.891285462915512,42.776511534433006,8.10455569354341,1,59.85831088692691,0.422513,-0.658154,-0.623151,23.96965913538171,-0.424903,-0.0682373,-0.902663,17.466418929665522,0.0305514,-0.157748,-0.987007,91.5985853738617,-0.601926,-0.797857,-0.0333013,88.77248874870361,-0.712574,-0.698812,-0.0624544,3,v
95.9444716161499,43.00168579952431,14.486182840062199,4.221465565394645,23.021438806943287,2.9699798953790766,50.44077884927781,41.449564622026145,50.75955166543125,41.97538079579613,1,23.209489489450526,29.00554016334888,44.183497555233565,7.436742610396022,1,59.71544514462403,0.409799,-0.703982,-0.580064,22.87631019930106,-0.411792,-0.103218,-0.905413,17.19366947930872,0.0687109,-0.200503,-0.977281,90.0154377510783,-0.615074,-0.788374,-0.0122387,87.32742567891479,-0.716806,-0.695717,-0.0465436,3,v
95.67028260055862,42.76821781986227,9.809593052604805,5.0725660324017205,22.142681556205993,3.938634218815013,51.05942624858375,36.28095643792438,51.87217182671424,37.09089074524183,1,26.14641970606133,29.904917085005565,49.539294407590106,6.930339152832644,1,59.28399968959549,0.426889,-0.700706,-0.571644,19.95091574933046,-0.380044,-0.045407,-0.923853,15.268295635756495,0.114595,-0.152802,-0.98159,85.59224053145269,-0.582682,-0.808151,-0.0858754,84.23245001948632,-0.673607,-0.732203,-0.100661,3,v
95.6109376533234,42.78801398886532,12.882381661479473,4.836784890056432,23.261031732374235,3.2167117910758054,57.16329706409313,33.64925920199078,57.52217592698337,34.29348924950059,1,23.45869611547291,29.093485575547163,52.49320540938759,4.261208412619032,1,59.22760136638089,0.436627,-0.652465,-0.619392,21.194617250346223,-0.382958,-0.0454861,-0.922645,17.058796853501736,0.103082,-0.130932,-0.986018,89.01139031426911,-0.579464,-0.811274,-0.0778178,86.72966036361703,-0.683696,-0.722714,-0.101213,3,v
95.72965605545733,42.7200049628113,12.973813951969307,4.458765321460667,22.882923093185262,3.157985975288058,56.92906617740486,31.398685173586255,56.400446078582725,31.77923085239016,1,24.331299374641866,29.68918568400375,50.953676231249034,6.077934764449884,1,59.24230735897742,0.461925,-0.663015,-0.589098,22.819149987921993,-0.367633,-0.0612909,-0.927949,17.138540770964543,0.125834,-0.160044,-0.979057,86.64067760109329,-0.575428,-0.806757,-0.134262,83.6737269765957,-0.65242,-0.7367,-0.177826,3,v
95.71826093809213,42.69887943827254,11.366830021394026,4.362077254312112,22.920958439001417,3.227344338316492,55.14962226799092,32.21680973699444,54.957490701574976,32.6431697839303,1,26.351744361751038,31.582808611477695,49.273732180586485,6.488029736778778,1,59.213154360296436,0.453859,-0.655326,-0.603788,23.55744436043407,-0.396542,-0.0166664,-0.917865,17.150136992223178,0.120912,-0.14289,-0.982325,85.68503003695123,-0.575712,-0.801508,-0.161684,83.1630112323499,-0.651782,-0.73264,-0.196009,3,v
95.68620460764706,42.87524511417528,11.254872064702468,4.452786494644556,23.26455357965659,3.146268332849023,57.39347391487964,30.42176904861628,57.40794634293228,30.9805125717923,1,27.146847986105602,32.890901867741526,51.432931007359,5.0828142451092235,1,59.3771083893448,0.447898,-0.649348,-0.614601,24.599658738953682,-0.420214,-0.000718535,-0.907425,17.466780825034597,0.117471,-0.132394,-0.984212,86.13601272771683,-0.583533,-0.795736,-0.162151,83.86915138492455,-0.666265,-0.7212,-0.189633,3,v
95.66335403329958,41.6569338951199,11.142448587155796,4.553039358509099,23.214548726673012,3.1358611450541147,55.064324640823315,28.538168297303283,55.11796126743735,29.05165548584959,1,27.092274791963455,32.97068713604047,49.36456826604798,6.552421987904325,1,58.128308495384,0.427053,-0.652973,-0.625501,24.59137054353672,-0.424085,-0.00874248,-0.90558,17.327024991859183,0.115124,-0.141684,-0.983195,82.01934711615667,-0.574083,-0.788322,-0.221307,80.34361251876749,-0.634416,-0.734136,-0.241992,3,v
95.32810138024331,42.562875651518326,12.098430453905397,4.13819649918394,23.606257292665482,2.6771791052666343,59.465791347166046,28.602868164402555,59.810594362931326,29.363245030329203,1,27.856777497814363,34.21416242872834,52.022362080066834,2.7586680231925294,1,58.91008167391015,0.424885,-0.624035,-0.655785,26.427406884378765,-0.478119,0.017055,-0.878129,17.94998262389688,0.0777768,-0.11374,-0.990462,86.35750922570843,-0.579474,-0.798188,-0.164639,84.56132504572797,-0.675082,-0.716252,-0.17677,3,v
95.56188034641333,42.86087662356888,13.469648418630037,4.0358360514370375,23.72719179686686,2.8704032381461957,59.80373288358181,26.04992895736759,59.94757315357521,26.71641443693432,1,27.72840257234149,33.5551395791966,50.52072967611931,3.3942758528370454,1,59.30862390734045,0.446107,-0.620797,-0.64467,27.429788526983906,-0.477591,-0.0115563,-0.878506,18.775224287413522,0.065249,-0.140476,-0.987932,84.22602160791901,-0.561036,-0.80142,-0.20728,82.45697179272598,-0.642935,-0.732811,-0.222759,3,v
95.42380005804023,42.724465480733606,13.65079938006706,4.134202124977414,23.79423027931257,2.831498176521648,61.53258394262786,23.732151969029232,61.47515180147748,24.36355666709473,1,27.509832357813654,33.69668082462738,52.44818728070174,2.6361454268407774,1,59.08664925844453,0.446354,-0.617592,-0.647572,27.577034404785852,-0.47262,-0.0115172,-0.881191,18.746234545378208,0.0752859,-0.134194,-0.988091,83.66276966605014,-0.559007,-0.798258,-0.224266,81.776432705333,-0.63715,-0.73159,-0.242518,3,v
95.58837978552157,42.81188674713245,12.851042874115851,4.2716913678110995,23.444665887983586,2.992119006877718,59.83549604105222,23.052067290920643,60.17423274081566,23.677475185024342,1,28.405016818812523,34.362614728390064,51.67429218855497,3.9801947566244174,1,59.26345141293413,0.470292,-0.636091,-0.611731,27.6279030705626,-0.452248,-0.0294322,-0.891406,18.262135034707594,0.109406,-0.15423,-0.981959,81.3376527678586,-0.542704,-0.800488,-0.254343,80.1044999569286,-0.60854,-0.747133,-0.267341,3,v
95.81258822740378,42.757822432932,9.918485454719535,4.661634984110053,23.00488603569431,3.339748344476916,58.74187798309093,21.638840523674308,58.490107051152506,22.32953842821114,1,28.758654605628564,34.227922895960525,53.81336672851115,5.556944353305286,1,59.301180160827606,0.508419,-0.640725,-0.57531,25.113219515216272,-0.40188,-0.0391739,-0.914854,17.03839360857877,0.165664,-0.147778,-0.975047,78.8565033277628,-0.50127,-0.819794,-0.276885,77.57665422107837,-0.544243,-0.78515,-0.295532,3,v
95.88134947989094,42.88911762412979,9.603142956552473,4.991514831406593,23.080497795164636,3.5205853063721886,62.568514420826645,16.001647323121507,61.542072404534004,16.654811729897798,1,29.139693443530547,34.6709135256753,57.751385992611795,2.2583320134684053,1,59.46307616262914,0.518705,-0.637082,-0.570151,25.363655199346848,-0.400445,-0.0418138,-0.915366,17.081210780743003,0.175787,-0.144723,-0.973732,77.17684382388455,-0.469717,-0.826931,-0.309112,75.34732901551301,-0.513822,-0.789002,-0.336841,3,v
95.89487195052477,42.920123812802,9.558659004572357,4.638683122772903,23.315217683365887,3.2576206018584486,63.395849373916334,11.957630695992,62.703203164852425,13.014369690705468,1,30.252532895526695,35.967031494817185,57.94071629732836,1.187672541070239,1,59.501310680524384,0.513556,-0.636889,-0.575006,26.31430304127428,-0.424269,-0.0272382,-0.905126,17.35245748902661,0.169574,-0.147237,-0.974457,74.11205749606779,-0.44851,-0.817522,-0.361243,73.3076710100191,-0.492609,-0.786865,-0.371724,3,v
89.14529884948684,42.227950522065825,5.7112966315335285,3.594329109471056,22.17792431689557,5.933175829947869,74.87963739130825,13.185774586094892,74.61505617708526,13.41448715345,1,36.57275745201148,35.35069285082321,71.08582383426284,7.542242843215685,1,55.72389643416945,0.654731,-0.47602,-0.587139,20.395187430251497,-0.394318,-0.0226909,-0.918694,17.050984795744704,0.185026,-0.19731,-0.962722,86.4486896280528,-0.14823,-0.988313,-0.0355738,82.95984510882761,-0.289438,-0.952958,-0.0899833,3,v
87.84922851512981,42.23155332504254,8.752874923122326,3.437162296386286,23.543679629219458,5.490441161177792,72.55506950856137,17.34627856768965,71.79265010412954,17.540128093316547,1,42.47932167709915,36.045579439111954,72.30434262232404,9.435365622520697,1,57.67682344612999,0.665241,-0.506373,-0.548671,19.684067999027405,-0.394272,-0.0113296,-0.918924,16.74733765141509,0.20282,-0.171987,-0.963994,88.20931851333076,-0.147029,-0.988318,0.0401328,83.71088946695255,-0.298059,-0.954052,-0.0307544,3,v
86.15943320972036,42.08549372786916,9.42291529520505,3.400553148476261,23.54125001806924,5.573828556678297,77.14552254968076,15.730307839702881,75.97465587860897,15.760947269330678,1,44.88572359680055,37.240341772036636,77.10359011737593,10.023241323108318,1,57.34431722626895,0.669522,-0.507536,-0.542354,20.90956981768121,-0.40578,-0.0135709,-0.91387,16.712648959254746,0.212674,-0.176583,-0.961035,91.116277575775,-0.134198,-0.985697,0.101942,86.01304760364316,-0.284532,-0.958475,0.0191657,3,v
93.56617240416908,41.06996720739808,16.027868112029548,3.9501113249926405,17.578357283340235,4.075233711692844,11.972932900140131,8.072953776360341,67.84837602892091,40.6087028491785,1,45.18430533909973,15.924925402626629,25.08364372428957,74.61439276819786,1,56.795096599837706,0.725797,-0.491908,-0.48088,22.450275506168843,-0.338915,0.0365594,-0.940106,13.76990743807904,-0.0782849,0.0913068,-0.992741,18.037333236583226,0.316726,-0.145256,-0.937329,102.1529848870271,-0.366172,-0.871666,0.325755,3,w
89.66606532346802,40.92662993013426,17.628065908312525,3.8716809257229245,15.86032881062151,4.464812122333144,7.586973595057008,10.063315817366158,79.57731597666773,50.17576762487359,2,46.38381620063922,17.38345553373362,24.157614541840562,81.0586264555089,1,53.939080454832244,0.601627,-0.513593,-0.611773,24.94003736658792,-0.492804,0.0760816,-0.866808,11.824403724614946,-0.215982,0.0599759,-0.974554,16.743935767638813,0.130009,-0.255768,-0.957956,122.2454381715178,-0.33533,-0.660142,0.672135,3,w
91.1202273990702,41.01401766037973,17.405089763039122,4.331921491155957,17.031248992032076,4.53221450766111,12.016675300449338,8.75906100050335,76.31994668507653,64.30870059283892,1,45.738105001932766,17.409190769718247,24.692465004680106,82.09242834954098,1,54.88549494161492,0.602607,-0.544208,-0.583697,23.499585109073585,-0.471456,0.0498147,-0.880481,12.152486840453207,-0.191025,0.0494912,-0.980337,18.792405241662323,0.188383,-0.208645,-0.959677,132.23248443600113,-0.342434,-0.478822,0.808374,3,w
93.0782239081721,40.89125711230827,16.089625587938997,3.9304418691160476,16.903372168341836,3.839201234007565,13.902386752397955,7.585760732247374,71.21985053355634,72.41316532758388,1,45.12817201346414,18.039829762225875,25.813448617787408,77.89903731819682,1,55.93522412834337,0.659416,-0.524134,-0.538939,23.294230159891544,-0.435672,0.016704,-0.89995,12.494236507459652,-0.140292,0.0459864,-0.989042,20.647435386323806,0.27166,-0.181417,-0.945139,135.15361450719703,-0.353513,-0.440295,0.82533,3,w
93.56375012913237,41.02437997869806,17.72803000959094,4.312907684613095,20.495527503391415,4.052797335293147,17.523035328837857,7.97621770065045,71.34134848456974,78.7721839840541,1,47.264383212435305,20.45463709271056,27.131317882842485,81.06237005092456,1,56.49380794784082,0.675163,-0.523867,-0.519345,24.605685213409412,-0.443191,0.0202301,-0.896199,15.196871015500076,-0.107436,0.0805181,-0.990946,23.584931268773932,0.327541,-0.159461,-0.931283,141.03654065503284,-0.338917,-0.329436,0.881253,3,w
92.99298043640198,40.076155566296784,17.179935818093757,5.17587656754419,20.29343407740581,5.032262907823586,17.667949387774144,9.444294540583908,73.37532023558232,68.9365697560112,1,46.63061742973361,21.723845062983866,27.45656545057785,82.15057096482023,1,55.005108439652716,0.670258,-0.528107,-0.521399,24.5106220873303,-0.427225,-0.00124906,-0.904144,13.690738373287964,-0.0683819,0.0582697,-0.995956,24.251580806037285,0.363352,-0.201553,-0.909589,134.2868418528051,-0.3629,-0.456747,0.812211,3,w
93.34953320415207,41.117874213730204,14.194713041316096,4.294559634697368,17.927127361788852,3.842615353790976,16.340510021188017,8.083047174270737,69.77142792477368,75.27244442759225,1,44.917822428191506,22.401101494106115,27.070730597966293,75.97786790239962,1,56.40197279260142,0.710379,-0.515135,-0.479581,24.0870298823948,-0.397533,-0.031837,-0.917035,12.275022339872587,-0.0256285,0.0421689,-0.998782,23.942492362716884,0.392759,-0.212269,-0.894809,136.53477444996213,-0.400284,-0.421523,0.81369,3,w
93.61701468828691,40.647836760097015,16.794492903767424,4.645021036452966,20.537714957112648,3.903383602085028,17.128467586089034,8.536520580774159,70.42513591514049,75.47653390041978,1,45.080405921553,21.315340208666633,25.54753774084053,78.57548184054045,1,56.012994957101505,0.694338,-0.53289,-0.483656,22.31166383574303,-0.36652,-0.0156835,-0.930278,14.26615312869417,-0.0087813,0.0536404,-0.998522,23.968456189491047,0.380468,-0.211641,-0.900251,136.64638539697276,-0.417107,-0.376906,0.827021,3,w
93.61363874459761,40.52015604656129,18.085632578952293,5.295585545743382,21.525380631340347,4.777474457001176,16.704753065424804,9.586227784649168,69.65347400714478,62.46291342606723,1,46.301645758053596,21.209785661997447,25.00381839744797,78.4414357497792,1,55.917533129594986,0.691519,-0.529905,-0.490919,22.78915210460551,-0.369387,0.00766377,-0.929244,14.555514221815816,-0.0132922,0.0701156,-0.99745,23.001804611897626,0.363884,-0.205927,-0.908395,124.17146481285509,-0.422123,-0.585762,0.691878,3,w
91.54950896049972,40.10718944993955,17.166537753530868,4.597435451913634,19.086330559976325,4.600837307567762,14.404362782968612,10.21620885504716,71.68669580873357,50.25940911019733,1,45.55485281277749,21.129935871929135,26.343615433920263,75.09782134597279,1,54.36580933492996,0.698897,-0.501481,-0.509961,23.104007219929436,-0.368324,-0.00461324,-0.929686,12.217333675637374,-0.01369,0.0393869,-0.99913,23.29032965505595,0.367885,-0.279075,-0.887005,114.97213635772897,-0.363325,-0.742754,0.562415,3,w
82.69972664168013,41.429476203486395,14.17360345440073,3.659927238249854,14.60339064959996,4.046626127901197,15.28672773009057,9.04427493588216,74.4485369030542,43.923938907661324,1,37.33415126995088,21.43233058123973,28.79998149532302,68.40244389318177,1,47.250501017109876,0.638965,-0.482452,-0.599136,22.803729936145764,-0.35017,-0.0370832,-0.935952,7.823413843793748,0.0110691,-0.00705519,-0.999914,26.31525781225461,0.395875,-0.365227,-0.842551,111.8035751444178,-0.295012,-0.822971,0.485475,3,w
80.8320344879917,41.411168400002914,14.218692199310208,3.6211059367126675,14.65336417984146,4.108644858566452,14.763033597391328,9.151181725724248,75.38914940846757,42.007847129508924,1,35.96422156935906,21.151937290228076,28.422745382889655,69.12479336479521,1,45.429576014119455,0.594674,-0.494745,-0.633711,22.586756703881484,-0.367058,-0.0384683,-0.929402,7.840386676330289,-0.0120178,-0.00993273,-0.999878,25.884550502528747,0.366689,-0.371479,-0.852961,110.94048362571861,-0.273853,-0.832277,0.481995,3,w
82.08322567369319,41.0138699758838,12.865615536703856,3.4176231630491043,13.317101144399022,3.8917714252630287,15.189039113166674,9.10900208537355,77.78486421250435,40.89624396310003,1,34.603924815986105,20.041863557914425,27.146972754488353,70.60167482227297,1,46.30898346712576,0.584581,-0.464982,-0.664873,20.365221928690605,-0.375317,-0.0331765,-0.926303,5.978576129999839,-0.0406779,-0.00865387,-0.999135,26.360664273331246,0.329857,-0.355831,-0.874402,112.23373706964577,-0.248478,-0.838146,0.485561,3,w
83.37873689508712,41.82449795570674,10.967499704309153,3.352859469023645,10.801470565686543,3.8319610741920855,14.878326799521423,8.863117935465965,79.02311294166424,41.78627648137132,1,34.636685212183195,19.73556922497455,27.540828183688152,70.53139682234551,1,48.15727803609831,0.612059,-0.430181,-0.663572,21.652388113237453,-0.411384,-0.03931,-0.910614,4.769109206693197,-0.0862831,-0.00992429,-0.996221,25.994889954813026,0.304577,-0.341993,-0.888973,114.35611679013381,-0.232912,-0.836451,0.496086,3,w
80.24885898439152,42.05513142998465,13.467382575815076,3.151435041261121,14.206812497812004,3.2282977007279725,13.61266801146734,8.757271922940637,69.64640626290866,42.935139481788305,1,35.63996029482533,20.251544170429376,28.253935354831793,65.82915670809035,1,45.7691879452901,0.549283,-0.539319,-0.638297,23.118999245377243,-0.417992,-0.0532552,-0.906888,9.264042678144447,-0.0833885,-0.017055,-0.996371,24.239029543071315,0.31591,-0.362176,-0.876943,106.2138043302422,-0.275114,-0.851851,0.445715,3,w
77.28676219549737,35.75150769960561,17.05726933688173,3.4945116771374987,18.002786381001844,3.1490535763913536,13.40458546919309,8.77926261110163,74.363973634517,38.328891093069714,1,35.008288291487716,19.175429291326665,26.449585342327783,71.4145406747929,1,37.6418311741807,0.36117,-0.588109,-0.723661,19.977171325169657,-0.407343,-0.0572978,-0.911476,11.663430657226554,-0.0904119,-0.0152673,-0.995787,23.89670274642282,0.266287,-0.379425,-0.886075,106.38697814782704,-0.227721,-0.834743,0.501345,3,w
